section No,例文 No,単語No,英文,日本文,語句,意味,語句2,意味2,語句3,意味3
3,22,100,"I 【begged】 Richie to lend me a hundred bucks, but he shook his head, saying, ""I'm broke, too.""",100ドル貸してくれとリッチーに頼んだら、彼は「俺もお金がないんだよ！」と言って首を横に振った。,beg,すがってお願いする,,,,
3,22,101,"I begged Richie to 【lend】 me a hundred bucks, but he shook his head, saying, ""I'm broke, too.""",100ドル貸してくれとリッチーに頼んだら、彼は「俺もお金がないんだよ！」と言って首を横に振った。,lend ... A,…にＡを貸す,,,,
3,22,102,"I begged Richie to lend me a hundred 【bucks】, but he shook his head, saying, ""I'm broke, too.""",100ドル貸してくれとリッチーに頼んだら、彼は「俺もお金がないんだよ！」と言って首を横に振った。,buck,ドル,,,,
3,22,103,"I begged Richie to lend me a hundred bucks, but he 【shook】 【his】 【head】, saying, ""I'm broke, too.""",100ドル貸してくれとリッチーに頼んだら、彼は「俺もお金がないんだよ！」と言って首を横に振った。,shake one's head,ＮＯと言う,,,,
3,22,104,"I begged Richie to lend me a hundred bucks, but he shook his head, saying, ""I'm 【broke】, too.""",100ドル貸してくれとリッチーに頼んだら、彼は「俺もお金がないんだよ！」と言って首を横に振った。,be (flat) broke,お金がない、すっからかんだ,,,,
3,23,105,"""I'm 【apt】【to】 buy things on impulse whenever something is on sale.""  ""So am I.""",「安売りをしているといつも衝動買いしてしまうたちです。」 「私も。」,apt,適切な,be apt to do ...,(とかく)…しがちである,,
3,23,106,"""I'm apt to buy things 【on】【impulse】 whenever something is on sale.""  ""So am I.""",「安売りをしているといつも衝動買いしてしまうたちです。」 「私も。」,impulse,衝動,on impulse,衝動的に,,
3,23,107,"""I'm apt to buy things on impulse whenever something is 【on】 【sale】.""  ""So am I.""",「安売りをしているといつも衝動買いしてしまうたちです。」 「私も。」,on sale,バーゲンで,,,,
3,23,108,"""I'm apt to buy things on impulse whenever something is on sale.""  ""【So】 【am】 【I】.""",「安売りをしているといつも衝動買いしてしまうたちです。」 「私も。」,So am I.,私もそうです,,,,
3,24,109,"【As】 【it】 【is】, ordinary people cannot afford to purchase such luxuries.",実際のところ、普通の人々にはそんな贅沢品を購入する余裕はない。,as it is,実際のところ,,,,
3,24,110,"As it is, 【ordinary】 people cannot afford to purchase such luxuries.",実際のところ、普通の人々にはそんな贅沢品を購入する余裕はない。,ordinary,普通の、平凡な,,,,
3,24,111,"As it is, ordinary people 【cannot】【afford】 【to】 purchase such luxuries.",実際のところ、普通の人々にはそんな贅沢品を購入する余裕はない。,can afford...,…に費やす(経済的・時間的)余裕がある,can afford to do ...,…する(経済的・時間的な)余裕がある,,
3,24,112,"As it is, ordinary people cannot afford to 【purchase】 such luxuries.",実際のところ、普通の人々にはそんな贅沢品を購入する余裕はない。,purchase ...,…を購入する,,,,
3,24,113,"As it is, ordinary people cannot afford to purchase such 【luxuries】.",実際のところ、普通の人々にはそんな贅沢品を購入する余裕はない。,luxury,ぜいたく品,,,,
3,25,114,"As we 【anticipated】, the unemployment rate has risen three quarters in a row.",予期していたとおり、失業率は3四半期連続で上昇した。,anticipate ...,…を予期する,,,,
3,25,115,"As we anticipated, the 【unemployment】 rate has risen three quarters in a row.",予期していたとおり、失業率は3四半期連続で上昇した。,unemployment,失業,,,,
