section No,例文 No,単語No,英文,日本文
1,1,1,We must 【respect】 the will of the individual.,個人の意志は尊重しなければいけない。
1,1,2,We must respect the 【will】 of the individual.,個人の意志は尊重しなければいけない。
1,1,3,We must respect the will of the 【individual】.,個人の意志は尊重しなければいけない。
1,2,4,【Take】 【it】 【easy】. I can assure you that everything will turn out fine.,気楽にいけよ。大丈夫、すべてうまくいくさ。
1,2,5,Take it easy. I can 【assure】 you 【that】 everything will turn out fine.,気楽にいけよ。大丈夫、すべてうまくいくさ。
1,2,6,Take it easy. I can assure you that everything will 【turn】 【out】 fine.,気楽にいけよ。大丈夫、すべてうまくいくさ。
1,3,7,【Let】 【go】 【of】 your negative outlook on life. Always maintain a positive attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,3,8,Let go of your 【negative】 outlook on life. Always maintain a positive attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,3,9,Let go of your negative 【outlook】 on life. Always maintain a positive attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,3,10,Let go of your negative outlook on life. Always 【maintain】 a positive attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,3,11,Let go of your negative outlook on life. Always maintain a 【positive】 attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,3,12,Let go of your negative outlook on life. Always maintain a positive 【attitude】.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。
1,4,13,"You should be 【fair】 to everyone regardless of national origin, gender, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,4,14,"You should be fair to everyone 【regardless】 【of】 national origin, gender, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,4,15,"You should be fair to everyone regardless of 【national】 origin, gender, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,4,16,"You should be fair to everyone regardless of national 【origin】, gender, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,4,17,"You should be fair to everyone regardless of national origin, 【gender】, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,4,18,"You should be fair to everyone regardless of national origin, gender, or 【creed】.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない
1,5,19,【Equality】 is guaranteed by the Constitution.,平等は憲法で守られている。
1,5,20,Equality is 【guaranteed】 by the Constitution.,平等は憲法で守られている。
1,5,21,Equality is guaranteed by the 【Constitution】.,平等は憲法で守られている。
1,6,22,He 【leaned】 against the pillar and gazed at the Statue of Liberty.,彼は柱に寄りかかって、自由の女神像をじっとみつめた
1,6,23,He leaned against the 【pillar】 and gazed at the Statue of Liberty.,彼は柱に寄りかかって、自由の女神像をじっとみつめた
1,6,24,He leaned against the pillar and 【gazed】 at the Statue of Liberty.,彼は柱に寄りかかって、自由の女神像をじっとみつめた
1,6,25,He leaned against the pillar and gazed at the 【Statue】 of Liberty.,彼は柱に寄りかかって、自由の女神像をじっとみつめた
1,6,26,He leaned against the pillar and gazed at the Statue of 【Liberty】.,彼は柱に寄りかかって、自由の女神像をじっとみつめた
1,7,27,A woman 【passed】 【by】 me giving off a subtle scent of perfume. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,28,A woman passed by me 【giving】 【off】 a subtle scent of perfume. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,29,A woman passed by me giving off a 【subtle】 scent of perfume. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,30,A woman passed by me giving off a subtle 【scent】 of perfume. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,31,A woman passed by me giving off a subtle scent of 【perfume】. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,32,A woman passed by me giving off a subtle scent of perfume. It 【reminded】 me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,7,33,A woman passed by me giving off a subtle scent of perfume. It reminded me of my 【ex】-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。
1,8,34,"""Natto"" 【smells】 awful but tastes terrific.",納豆は臭いはひどいけれど味は最高。
1,8,35,"""Natto"" smells 【awful】 but tastes terrific.",納豆は臭いはひどいけれど味は最高。
1,8,36,"""Natto"" smells awful but 【tastes】 terrific.",納豆は臭いはひどいけれど味は最高。
1,8,37,"""Natto"" smells awful but tastes 【terrific】.",納豆は臭いはひどいけれど味は最高。
1,9,38,"""I'm 【soaked】 with sweat."" ""Stand back! You stink. Take a shower.""",「汗でびしょぬれだよ。」「来ないで！くさいわ。シャワーを浴びて。」
1,9,39,"""I'm soaked with 【sweat】."" ""Stand back! You stink. Take a shower.""",「汗でびしょぬれだよ。」「来ないで！くさいわ。シャワーを浴びて。」
1,9,40,"""I'm soaked with sweat."" ""【Stand】 【back】! You stink. Take a shower.""",「汗でびしょぬれだよ。」「来ないで！くさいわ。シャワーを浴びて。」
1,9,41,"""I'm soaked with sweat."" ""Stand back! You 【stink】. Take a shower.""",「汗でびしょぬれだよ。」「来ないで！くさいわ。シャワーを浴びて。」
1,9,42,"""I'm soaked with sweat."" ""Stand back! You stink. 【Take】 【a】 【shower】.""",「汗でびしょぬれだよ。」「来ないで！くさいわ。シャワーを浴びて。」
